Date,Date with day,Date without day,Price-open,Price-high,Price-low,Price-close,Price-adj Close,Year,Month and year,Month,Month and day,Day (number),Day (name),Volume ($),Market cap ($),Hash rate (TH/s),Total circulating Bitcoins,Blockchain size (MB),Confirmed transactions,On this day
2022-03-04,"Friday, March 4, 2022","March 4, 2022",42458.14,42479.61,38805.85,39137.61,39137.61,2022,March 2022,March ,March 4, 4, Friday,346402069.1,806176194863,190365286.6,18973762.5,393807.1821,262101,
2022-03-05,"Saturday, March 5, 2022","March 5, 2022",39148.45,39566.34,38777.04,39400.59,39400.59,2022,March 2022,March ,March 5, 5, Saturday,495957604.5,741586978756,168452735.7,18974668.75,393990.3862,225321,
2022-03-06,"Sunday, March 6, 2022","March 6, 2022",39404.2,39640.18,38211.65,38419.98,38419.98,2022,March 2022,March ,March 6, 6, Sunday,118294087,750560140763,179409011.2,18975581.25,394137.7594,207116,
2022-03-07,"Monday, March 7, 2022","March 7, 2022",38429.3,39430.23,37260.2,38062.04,38062.04,2022,March 2022,March ,March 7, 7, Monday,175544267.5,719455570588,202691096.6,18976487.5,394277.9955,255441,
2022-03-08,"Tuesday, March 8, 2022","March 8, 2022",38059.9,39304.44,37957.39,38737.27,38737.27,2022,March 2022,March ,March 8, 8, Tuesday,296985143.4,736629158577,202691096.6,18977393.75,394452.9105,255771,
2022-03-09,"Wednesday, March 9, 2022","March 9, 2022",38742.82,42465.67,38706.09,41982.93,41982.93,2022,March 2022,March ,March 9, 9, Wednesday,279092850.6,787087035900,188995752.2,18978300,394636.7278,272805,
2022-03-10,"Thursday, March 10, 2022","March 10, 2022",41974.07,42004.73,38832.94,39437.46,39437.46,2022,March 2022,March ,March 10, 10, Thursday,409676985,746864858063,198582493.3,18979206.25,394809.0791,261553,
2022-03-11,"Friday, March 11, 2022","March 11, 2022",39439.97,40081.68,38347.43,38794.97,38794.97,2022,March 2022,March ,March 11, 11, Friday,360028497.8,738361754917,188995752.2,18980112.5,394995.0739,252383,
2022-03-12,"Saturday, March 12, 2022","March 12, 2022",38794.46,39308.6,38772.54,38904.01,38904.01,2022,March 2022,March ,March 12, 12, Saturday,267911337.7,742404830825,213647372.1,18981025,395164.9918,225148,
2022-03-13,"Sunday, March 13, 2022","March 13, 2022",38884.73,39209.35,37728.14,37849.66,37849.66,2022,March 2022,March ,March 13, 13, Sunday,116260660.5,743655365438,206799699.9,18981937.5,395311.8077,208092,
2022-03-14,"Monday, March 14, 2022","March 14, 2022",37846.32,39742.5,37680.73,39666.75,39666.75,2022,March 2022,March ,March 14, 14, Monday,138991446.1,731561073300,209538768.8,18982850,395446.5962,259592,
2022-03-15,"Tuesday, March 15, 2022","March 15, 2022",39664.25,39794.63,38310.21,39338.79,39338.79,2022,March 2022,March ,March 15, 15, Tuesday,240023981.3,736152099863,190365286.6,18983756.25,395619.7092,263178,
2022-03-16,"Wednesday, March 16, 2022","March 16, 2022",39335.57,41465.45,39022.35,41143.93,41143.93,2022,March 2022,March ,March 16, 16, Wednesday,213584009.7,747084438700,212277837.6,18984662.5,395791.0321,276390,
2022-03-17,"Thursday, March 17, 2022","March 17, 2022",41140.84,41287.54,40662.87,40951.38,40951.38,2022,March 2022,March ,March 17, 17, Thursday,652943632.6,779996055917,217523034.5,18985575,395978.9434,278800,
2022-03-18,"Friday, March 18, 2022","March 18, 2022",40944.84,42195.75,40302.4,41801.16,41801.16,2022,March 2022,March ,March 18, 18, Friday,208715564.9,769294247288,195149454.7,18986481.25,396165.9395,261318,
2022-03-19,"Saturday, March 19, 2022","March 19, 2022",41794.65,42316.55,41602.67,42190.65,42190.65,2022,March 2022,March ,March 19, 19, Saturday,246251063.8,793160138038,211525632.8,18987387.5,396349.1282,242424,
2022-03-20,"Sunday, March 20, 2022","March 20, 2022",42191.41,42241.16,41004.76,41247.82,41247.82,2022,March 2022,March ,March 20, 20, Sunday,117217182.6,786665588400,210160951.3,18989200,396509.6644,210547,
2022-03-21,"Monday, March 21, 2022","March 21, 2022",41246.13,41454.41,40668.04,41078,41078,2022,March 2022,March ,March 21, 21, Monday,143098716.8,784880081419,208796269.8,18990106.25,396644.9674,259912,
2022-03-22,"Tuesday, March 22, 2022","March 22, 2022",41074.11,43124.71,40948.28,42358.81,42358.81,2022,March 2022,March ,March 22, 22, Tuesday,188238486.3,807042067200,203337543.7,18991012.5,396814.2732,264569,
2022-03-23,"Wednesday, March 23, 2022","March 23, 2022",42364.38,42893.51,41877.51,42892.96,42892.96,2022,March 2022,March ,March 23, 23, Wednesday,326642014.8,802883365156,197878817.7,18991918.75,396980.8627,264182,
2022-03-24,"Thursday, March 24, 2022","March 24, 2022",42886.65,44131.86,42726.16,43960.93,43960.93,2022,March 2022,March ,March 24, 24, Thursday,227640947.8,832987318850,195149454.7,18992825,397163.1091,262987,
2022-03-25,"Friday, March 25, 2022","March 25, 2022",43964.55,44999.49,43706.29,44348.73,44348.73,2022,March 2022,March ,March 25, 25, Friday,279553357.2,844309341525,212890314.3,18993731.25,397333.5419,290719,
2022-03-26,"Saturday, March 26, 2022","March 26, 2022",44349.86,44736,44166.27,44500.83,44500.83,2022,March 2022,March ,March 26, 26, Saturday,294807777.5,843704086088,219713721.8,18994643.75,397533.8055,231031,
2022-03-27,"Sunday, March 27, 2022","March 27, 2022",44505.36,46827.55,44437.29,46820.49,46820.49,2022,March 2022,March ,March 27, 27, Sunday,87655860.13,851601700098,178773276.7,18995556.25,397681.9995,218202,
2022-03-28,"Monday, March 28, 2022","March 28, 2022",46821.85,48086.84,46690.2,47128,47128,2022,March 2022,March ,March 28, 28, Monday,215085807.1,903262795413,216984358.8,18996462.5,397824.8936,293304,
2022-03-29,"Tuesday, March 29, 2022","March 29, 2022",47100.44,48022.29,47100.44,47465.73,47465.73,2022,March 2022,March ,March 29, 29, Tuesday,363200213.8,895744933931,206066906.7,18997368.75,398022.3919,286940,
2022-03-30,"Wednesday, March 30, 2022","March 30, 2022",47456.9,47655.15,46746.21,47062.66,47062.66,2022,March 2022,March ,March 30, 30, Wednesday,222767932.5,895711671425,184232002.7,18998275,398199.7654,272864,
2022-03-31,"Thursday, March 31, 2022","March 31, 2022",47062.15,47512.03,45390.54,45538.68,45538.68,2022,March 2022,March ,March 31, 31, Thursday,198230006.1,866533657631,194247387.9,18999181.25,398378.0165,279210,
2022-04-01,"Friday, April 1, 2022","April 1, 2022",45554.16,46616.24,44403.14,46281.64,46281.64,2022,April 2022,April ,April 1, 1, Friday,217720733.9,880806056325,200371606.3,19000087.5,398554.1554,284105,
2022-04-02,"Saturday, April 2, 2022","April 2, 2022",46285.5,47028.28,45782.51,45868.95,45868.95,2022,April 2022,April ,April 2, 2, Saturday,343182405.4,876516130000,191845155,19001000,398747.0089,254442,
2022-04-03,"Sunday, April 3, 2022","April 3, 2022",45859.13,47313.48,45634.11,46453.57,46453.57,2022,April 2022,April ,April 3, 3, Sunday,128666154.5,887160999000,197529455.8,19001906.25,398922.5369,225564,
2022-04-04,"Monday, April 4, 2022","April 4, 2022",46445.27,46791.09,45235.82,46622.68,46622.68,2022,April 2022,April ,April 4, 4, Monday,134898633.5,871735020625,224529885.1,19002812.5,399069.0474,275106,
2022-04-05,"Tuesday, April 5, 2022","April 5, 2022",46624.51,47106.14,45544.81,45555.99,45555.99,2022,April 2022,April ,April 5, 5, Tuesday,222101255.6,871885492068,206055907.2,19003725,399254.4268,273430,
2022-04-06,"Wednesday, April 6, 2022","April 6, 2022",45544.36,45544.36,43193.95,43206.74,43206.74,2022,April 2022,April ,April 6, 6, Wednesday,183110273.2,831795976688,213161283.3,19004637.5,399424.9109,273640,
2022-04-07,"Thursday, April 7, 2022","April 7, 2022",43207.5,43860.7,42899.91,43503.85,43503.85,2022,April 2022,April ,April 7, 7, Thursday,414304825,824859875550,196108380.6,19005550,399595.1797,269404,
2022-04-08,"Friday, April 8, 2022","April 8, 2022",43505.14,43903.02,42183.29,42287.66,42287.66,2022,April 2022,April ,April 8, 8, Friday,172917581.4,804410512388,190424079.7,19006462.5,399771.3968,266805,
2022-04-09,"Saturday, April 9, 2022","April 9, 2022",42282.08,42786.82,42183.25,42782.14,42782.14,2022,April 2022,April ,April 9, 9, Saturday,210672152.9,809352768744,217424508.9,19007368.75,399935.4435,232792,
2022-04-10,"Sunday, April 10, 2022","April 10, 2022",42781.09,43376.38,42021.21,42207.67,42207.67,2022,April 2022,April ,April 10, 10, Sunday,68207000.88,806083917925,198950531.1,19008275,400081.9465,216446,
2022-04-11,"Monday, April 11, 2022","April 11, 2022",42201.04,42424.59,39373.06,39521.9,39521.9,2022,April 2022,April ,April 11, 11, Monday,107486751.4,806083917925,194687305.4,19008275,400216.8674,276623,
2022-04-12,"Tuesday, April 12, 2022","April 12, 2022",39533.71,40617.59,39388.33,40127.18,40127.18,2022,April 2022,April ,April 12, 12, Tuesday,309663439.9,757913178538,217424508.9,19010087.5,400395.8013,278839,
2022-04-13,"Wednesday, April 13, 2022","April 13, 2022",40123.57,41430.05,39712.75,41166.73,41166.73,2022,April 2022,April ,April 13, 13, Wednesday,239384869.6,782691603967,198950531.1,19010993.75,400587.7132,276968,
2022-04-14,"Thursday, April 14, 2022","April 14, 2022",41160.22,41451.48,39695.75,39935.52,39935.52,2022,April 2022,April ,April 14, 14, Thursday,225976504.4,782691603967,194492275.6,19010993.75,400761.526,265537,
2022-04-15,"Friday, April 15, 2022","April 15, 2022",39939.4,40617.72,39866.83,40553.46,40553.46,2022,April 2022,April ,April 15, 15, Friday,168764849.3,769087025619,221692722.8,19012806.25,400930.8352,254831,
2022-04-16,"Saturday, April 16, 2022","April 16, 2022",40552.32,40633.68,40078.43,40424.48,40424.48,2022,April 2022,April ,April 16, 16, Saturday,112772413.4,769087025619,188017878.9,19012806.25,401090.6599,225486,
2022-04-17,"Sunday, April 17, 2022","April 17, 2022",40417.78,40570.73,39620.89,39716.95,39716.95,2022,April 2022,April ,April 17, 17, Sunday,53175059.97,764916833190,231514552.3,19014618.75,401229.9686,207324,
2022-04-18,"Monday, April 18, 2022","April 18, 2022",39721.2,40986.32,38696.19,40826.21,40826.21,2022,April 2022,April ,April 18, 18, Monday,73215603.25,776613056525,188017878.9,19015525,401366.7659,246421,
2022-04-19,"Tuesday, April 19, 2022","April 19, 2022",40828.18,41672.96,40618.63,41502.75,41502.75,2022,April 2022,April ,April 19, 19, Tuesday,287373058.9,776613056525,173986693.9,19015525,401540,273168,
2022-04-20,"Wednesday, April 20, 2022","April 20, 2022",41501.75,42126.3,40961.1,41374.38,41374.38,2022,April 2022,April ,April 20, 20, Wednesday,157094338.6,786615195719,224498959.8,19016443.75,401708.5477,285655,
2022-04-21,"Thursday, April 21, 2022","April 21, 2022",41371.52,42893.58,40063.83,40527.36,40527.36,2022,April 2022,April ,April 21, 21, Thursday,170464944.7,774358161953,237127026.3,19018256.25,401892.3557,282438,
2022-04-22,"Friday, April 22, 2022","April 22, 2022",40525.86,40777.76,39315.42,39740.32,39740.32,2022,April 2022,April ,April 22, 22, Friday,275663401.1,754718406325,189420997.4,19019162.5,402079.7356,260930,
2022-04-23,"Saturday, April 23, 2022","April 23, 2022",39738.72,39935.86,39352.2,39486.73,39486.73,2022,April 2022,April ,April 23, 23, Saturday,224581597.3,756523234531,228708315.3,19020068.75,402253.3936,234978,
2022-04-24,"Sunday, April 24, 2022","April 24, 2022",39478.38,39845.93,39233.54,39469.29,39469.29,2022,April 2022,April ,April 24, 24, Sunday,70432434.85,755379980175,239933263.3,19020975,402408.845,221992,
2022-04-25,"Monday, April 25, 2022","April 25, 2022",39472.61,40491.75,38338.38,40458.31,40458.31,2022,April 2022,April ,April 25, 25, Monday,92532159.39,737154964081,227305196.8,19021881.25,402554.3059,277417,
2022-04-26,"Tuesday, April 26, 2022","April 26, 2022",40448.42,40713.89,37884.98,38117.46,38117.46,2022,April 2022,April ,April 26, 26, Tuesday,331208745.2,771145759675,196436589.9,19022787.5,402743.6946,273297,
2022-04-27,"Wednesday, April 27, 2022","April 27, 2022",38120.3,39397.92,37997.31,39241.12,39241.12,2022,April 2022,April ,April 27, 27, Wednesday,341949327.7,738119560000,243130347.4,19023700,402916.7653,287105,
2022-04-28,"Thursday, April 28, 2022","April 28, 2022",39241.43,40269.46,38941.42,39773.83,39773.83,2022,April 2022,April ,April 28, 28, Thursday,241767322.5,756266396100,195503620.6,19024612.5,403097.1826,275765,
2022-04-29,"Friday, April 29, 2022","April 29, 2022",39768.62,39887.27,38235.54,38609.82,38609.82,2022,April 2022,April ,April 29, 29, Friday,244512171.4,746580381269,222163205.2,19025518.75,403278.3799,286563,
2022-04-30,"Saturday, April 30, 2022","April 30, 2022",38605.86,38771.21,37697.94,37714.88,37714.88,2022,April 2022,April ,April 30, 30, Saturday,194624829.6,735466458375,222163205.2,19026425,403475.4405,261630,
2022-05-01,"Sunday, May 1, 2022","May 1, 2022",37713.27,38627.86,37585.79,38469.09,38469.09,2022,May 2022,May ,May 1, 1, Sunday,85985016.11,723892862767,247341701.8,19027343.75,403659.4983,232322,
2022-05-02,"Monday, May 2, 2022","May 2, 2022",38472.19,39074.97,38156.56,38529.33,38529.33,2022,May 2022,May ,May 2, 2, Monday,137414022.6,735769190819,236974085.6,19028250,403805.7795,272206,
2022-05-03,"Tuesday, May 3, 2022","May 3, 2022",38528.11,38630,37585.62,37750.45,37750.45,2022,May 2022,May ,May 3, 3, Tuesday,201444974,729958433750,222163205.2,19029156.25,403983.5267,277895,
2022-05-04,"Wednesday, May 4, 2022","May 4, 2022",37748.01,39902.95,37732.06,39698.37,39698.37,2022,May 2022,May ,May 4, 4, Wednesday,172136340.7,721277428875,216238853.1,19030062.5,404153.1465,233045,
2022-05-05,"Thursday, May 5, 2022","May 5, 2022",39695.75,39789.28,35856.52,36575.14,36575.14,2022,May 2022,May ,May 5, 5, Thursday,266960829.1,755499804153,232530821.5,19030968.75,404312.4352,315759,
2022-05-06,"Friday, May 6, 2022","May 6, 2022",36573.18,36624.36,35482.13,36040.92,36040.92,2022,May 2022,May ,May 6, 6, Friday,425676217.4,693253442398,210314500.9,19031875,404535.8502,286887,
2022-05-07,"Saturday, May 7, 2022","May 7, 2022",36042.5,36129.93,34940.82,35501.95,35501.95,2022,May 2022,May ,May 7, 7, Saturday,266451045.6,686093923800,211795589,19032787.5,404741.9275,231623,
2022-05-08,"Sunday, May 8, 2022","May 8, 2022",35502.94,35502.94,33878.96,34059.27,34059.27,2022,May 2022,May ,May 8, 8, Sunday,117427071.8,669167571169,229568645.4,19033693.75,404895.3893,233892,
2022-05-09,"Monday, May 9, 2022","May 9, 2022",34060.02,34222.07,30296.95,30296.95,30296.95,2022,May 2022,May ,May 9, 9, Monday,282204788.7,589167953944,229568645.4,19035506.25,405050.9246,279511,
2022-05-10,"Tuesday, May 10, 2022","May 10, 2022",30273.65,32596.31,29944.8,31022.91,31022.91,2022,May 2022,May ,May 10, 10, Tuesday,754487501.7,587292362038,226823707.2,19036412.5,405245.2054,279658,
2022-05-11,"Wednesday, May 11, 2022","May 11, 2022",31016.18,32013.4,28170.41,28936.36,28936.36,2022,May 2022,May ,May 11, 11, Wednesday,702775072.4,550692519481,225257597.9,19037318.75,405423.1736,262683,
2022-05-12,"Thursday, May 12, 2022","May 12, 2022",28936.73,30032.44,26350.49,29047.75,29047.75,2022,May 2022,May ,May 12, 12, Thursday,991604857.2,542570374275,209722591.1,19038225,405602.5287,274204,
2022-05-13,"Friday, May 13, 2022","May 13, 2022",29030.91,30924.8,28782.33,29283.1,29283.1,2022,May 2022,May ,May 13, 13, Friday,1105198768,572240128850,236132102.6,19039131.25,405789.9551,269880,
2022-05-14,"Saturday, May 14, 2022","May 14, 2022",29285.64,30192.8,28702.91,30101.27,30101.27,2022,May 2022,May ,May 14, 14, Saturday,387333462.2,566840956413,219043595.2,19040037.5,405988.3122,290225,
2022-05-15,"Sunday, May 15, 2022","May 15, 2022",30098.59,31308.19,29527.74,31305.11,31305.11,2022,May 2022,May ,May 15, 15, Sunday,202107995.6,566840956413,189527082.4,19040037.5,406185.5664,235433,
2022-05-16,"Monday, May 16, 2022","May 16, 2022",31304.38,31305.34,29251.88,29862.92,29862.92,2022,May 2022,May ,May 16, 16, Monday,154366315.2,571579774269,254774110.7,19041868.75,406372.2121,272134,
2022-05-17,"Tuesday, May 17, 2022","May 17, 2022",29862.41,30694.49,29570.3,30425.86,30425.86,2022,May 2022,May ,May 17, 17, Tuesday,255625941.6,577776836275,228364599.2,19042775,406605.9325,278496,
2022-05-18,"Wednesday, May 18, 2022","May 18, 2022",30424.48,30618.72,28720.27,28720.27,28720.27,2022,May 2022,May ,May 18, 18, Wednesday,199056179.8,577776836275,208169090.5,19042775,406820.589,262907,
2022-05-19,"Thursday, May 19, 2022","May 19, 2022",28720.36,30430.75,28708.96,30314.33,30314.33,2022,May 2022,May ,May 19, 19, Thursday,238926820.6,547677229069,189527082.4,19043681.25,406991.2064,262479,
2022-05-20,"Friday, May 20, 2022","May 20, 2022",30311.12,30664.98,28793.61,29200.74,29200.74,2022,May 2022,May ,May 20, 20, Friday,243106193.7,576696481111,198848086.4,19044643.75,407154.1099,267034,
2022-05-21,"Saturday, May 21, 2022","May 21, 2022",29199.86,29588.87,29027.39,29432.23,29432.23,2022,May 2022,May ,May 21, 21, Saturday,224870774.1,556853790900,209722591.1,19045550,407338.8561,225225,
2022-05-22,"Sunday, May 22, 2022","May 22, 2022",29432.47,30425.86,29275.18,30323.72,30323.72,2022,May 2022,May ,May 22, 22, Sunday,56412343.95,575981988390,189527082.4,19046462.5,407483.3552,209047,
2022-05-23,"Monday, May 23, 2022","May 23, 2022",30309.4,30590.59,28975.56,29098.91,29098.91,2022,May 2022,May ,May 23, 23, Monday,124032530.3,578906678419,248560108,19047368.75,407630.5337,265106,
2022-05-24,"Tuesday, May 24, 2022","May 24, 2022",29101.13,29774.36,28786.59,29655.59,29655.59,2022,May 2022,May ,May 24, 24, Tuesday,191646935.1,557162043750,186420081,19048275,407813.2838,235866,
2022-05-25,"Wednesday, May 25, 2022","May 25, 2022",29653.13,30157.79,29384.95,29562.36,29562.36,2022,May 2022,May ,May 25, 25, Wednesday,177388979.9,561950846875,219801139.3,19049181.25,407960.6819,288842,
2022-05-26,"Thursday, May 26, 2022","May 26, 2022",29564.78,29834.16,28261.91,29267.22,29267.22,2022,May 2022,May ,May 26, 26, Thursday,164845089.9,565901899275,209555369.9,19050087.5,408155.8122,262367,
2022-05-27,"Friday, May 27, 2022","May 27, 2022",29251.14,29346.94,28326.61,28627.57,28627.57,2022,May 2022,May ,May 27, 27, Friday,305995780.5,540933916538,205096745,19050993.75,408324.4056,270453,
2022-05-28,"Saturday, May 28, 2022","May 28, 2022",28622.63,28814.9,28554.57,28814.9,28814.9,2022,May 2022,May ,May 28, 28, Saturday,236424011.7,553248124100,219958827.9,19051900,408499.0369,226794,
2022-05-29,"Sunday, May 29, 2022","May 29, 2022",29019.87,29498.01,28841.11,29445.96,29445.96,2022,May 2022,May ,May 29, 29, Sunday,72992061.03,556761104238,221445036.2,19052806.25,408655.0965,207859,
2022-05-30,"Monday, May 30, 2022","May 30, 2022",29443.37,31949.63,29303.57,31726.39,31726.39,2022,May 2022,May ,May 30, 30, Monday,85755025.37,582750504660,228876077.7,19053712.5,408807.6089,271819,
2022-05-31,"Tuesday, May 31, 2022","May 31, 2022",31723.87,32249.86,31286.15,31792.31,31792.31,2022,May 2022,May ,May 31, 31, Tuesday,359076819.3,603740641927,216986411.3,19054618.75,409001.3644,276273,
2022-06-01,"Wednesday, June 1, 2022","June 1, 2022",31792.55,31957.29,29501.59,29799.08,29799.08,2022,June 2022,June ,June 1, 1, Wednesday,214511112.6,579707181550,202124328.4,19055525,409190.2884,272165,
2022-06-02,"Thursday, June 2, 2022","June 2, 2022",29794.89,30604.73,29652.71,30467.49,30467.49,2022,June 2022,June ,June 2, 2, Thursday,291288782.9,578057785538,185776037.1,19056431.25,409372.0673,264901,
2022-06-03,"Friday, June 3, 2022","June 3, 2022",30467.81,30633.04,29375.69,29704.39,29704.39,2022,June 2022,June ,June 3, 3, Friday,155102011.3,564097190000,212527786.5,19057337.5,409550.1892,267517,
2022-06-04,"Saturday, June 4, 2022","June 4, 2022",29706.14,29930.56,29500.01,29832.91,29832.91,2022,June 2022,June ,June 4, 4, Saturday,151025247.1,567413899316,206582953.3,19058243.75,409729.4619,218629,
2022-06-05,"Sunday, June 5, 2022","June 5, 2022",29835.12,30117.74,29574.45,29906.66,29906.66,2022,June 2022,June ,June 5, 5, Sunday,49641869.51,569449657175,216986411.3,19059162.5,409874.5529,201341,
2022-06-06,"Monday, June 6, 2022","June 6, 2022",29910.28,31693.29,29894.19,31370.67,31370.67,2022,June 2022,June ,June 6, 6, Monday,65518044.04,600316122200,222931244.5,19060075,410006.5743,268921,
2022-06-07,"Tuesday, June 7, 2022","June 7, 2022",31371.74,31489.68,29311.68,31155.48,31155.48,2022,June 2022,June ,June 7, 7, Tuesday,246876697.5,570798206758,240765744.1,19060981.25,410188.1305,263641,
2022-06-08,"Wednesday, June 8, 2022","June 8, 2022",31151.48,31253.69,29944.4,30214.36,30214.36,2022,June 2022,June ,June 8, 8, Wednesday,379367423.2,582817210313,266405768.7,19061887.5,410374.8645,261597,
2022-06-09,"Thursday, June 9, 2022","June 9, 2022",30215.28,30609.31,30020.27,30112,30112,2022,June 2022,June ,June 9, 9, Thursday,204405977.7,577412022688,219787040.4,19062793.75,410546.6778,262105,
2022-06-10,"Friday, June 10, 2022","June 10, 2022",30110.33,30245.81,28978.15,29083.8,29083.8,2022,June 2022,June ,June 10, 10, Friday,112529288,571442008398,221292431.1,19063700,410717.7677,261856,
2022-06-11,"Saturday, June 11, 2022","June 11, 2022",29084.67,29401.92,28236.21,28360.81,28360.81,2022,June 2022,June ,June 11, 11, Saturday,272976542.1,549175047638,231830165.9,19064606.25,410885.4018,230002,
2022-06-12,"Sunday, June 12, 2022","June 12, 2022",28373.51,28502.69,26762.65,26762.65,26762.65,2022,June 2022,June ,June 12, 12, Sunday,163111543.1,522757287238,191184617.3,19065512.5,411040.6251,215473,
2022-06-13,"Monday, June 13, 2022","June 13, 2022",26737.58,26795.59,22141.26,22487.39,22487.39,2022,June 2022,June ,June 13, 13, Monday,232964222.3,437517254475,200216961.4,19066425,411179.1742,272503,
2022-06-14,"Tuesday, June 14, 2022","June 14, 2022",22487.99,23018.95,20950.82,22206.79,22206.79,2022,June 2022,June ,June 14, 14, Tuesday,968674515,429339238488,219787040.4,19067337.5,411364.4654,283231,
2022-06-15,"Wednesday, June 15, 2022","June 15, 2022",22196.73,22642.67,20178.38,22572.84,22572.84,2022,June 2022,June ,June 15, 15, Wednesday,578478784.4,412560521775,248389463.4,19068243.75,411574.9275,296312,
2022-06-16,"Thursday, June 16, 2022","June 16, 2022",22576.3,22868.92,20265.23,20381.65,20381.65,2022,June 2022,June ,June 16, 16, Thursday,853684510.3,405028746000,179141491.8,19069150,411783.4354,251253,
2022-06-17,"Friday, June 17, 2022","June 17, 2022",20385.72,21243.31,20326.52,20471.48,20471.48,2022,June 2022,June ,June 17, 17, Friday,349089081.3,388724026600,162582194.3,19070056.25,411947.3552,251574,
2022-06-18,"Saturday, June 18, 2022","June 18, 2022",20473.43,20736.04,17708.62,19017.64,19017.64,2022,June 2022,June ,June 18, 18, Saturday,306433993.6,339577558275,234840947.3,19070962.5,412104.2963,247890,
2022-06-19,"Sunday, June 19, 2022","June 19, 2022",19010.9,20683.82,18067.15,20553.27,20553.27,2022,June 2022,June ,June 19, 19, Sunday,531583207.7,394082023981,200216961.4,19071868.75,412290.3176,199777,
2022-06-20,"Monday, June 20, 2022","June 20, 2022",20553.37,20913.32,19689.17,20599.54,20599.54,2022,June 2022,June ,June 20, 20, Monday,382228331.5,394082023981,198711570.8,19071868.75,412428.9702,236636,
2022-06-21,"Tuesday, June 21, 2022","June 21, 2022",20594.29,21620.63,20415.06,20710.6,20710.6,2022,June 2022,June ,June 21, 21, Tuesday,295182558.6,394882863000,225808603.1,19072781.25,412578.0851,254438,
2022-06-22,"Wednesday, June 22, 2022","June 22, 2022",20719.41,20835.75,19848.08,19987.03,19987.03,2022,June 2022,June ,June 22, 22, Wednesday,244194794.9,392574636125,193273708.3,19073687.5,412748.0317,255472,
2022-06-23,"Thursday, June 23, 2022","June 23, 2022",19986.61,21135.76,19950.12,21085.88,21085.88,2022,June 2022,June ,June 23, 23, Thursday,261583959.4,386756462875,223431040.5,19074593.75,412912.7978,255213,
2022-06-24,"Friday, June 24, 2022","June 24, 2022",21084.65,21472.92,20777.51,21231.66,21231.66,2022,June 2022,June ,June 24, 24, Friday,202431231.1,403237126619,189622396.2,19075506.25,413074.898,254348,
2022-06-25,"Saturday, June 25, 2022","June 25, 2022",21233.61,21520.91,20964.59,21502.34,21502.34,2022,June 2022,June ,June 25, 25, Saturday,212224874.2,406117878769,221961099.4,19076418.75,413244.0612,218017,
2022-06-26,"Sunday, June 26, 2022","June 26, 2022",21496.49,21783.72,21016.27,21027.29,21027.29,2022,June 2022,June ,June 26, 26, Sunday,87243832.29,408731688125,202851865.7,19077325,413407.5075,206755,
2022-06-27,"Monday, June 27, 2022","June 27, 2022",21028.24,21478.09,20620.2,20735.48,20735.48,2022,June 2022,June ,June 27, 27, Monday,93001905.78,405221631750,199911983.6,19078231.25,413583.051,258883,
2022-06-28,"Tuesday, June 28, 2022","June 28, 2022",20731.54,21164.42,20228.81,20280.63,20280.63,2022,June 2022,June ,June 28, 28, Tuesday,165856122.7,396101973638,214611394.2,19079137.5,413778.7099,248080,
2022-06-29,"Wednesday, June 29, 2022","June 29, 2022",20281.17,20364.16,19937.79,20104.02,20104.02,2022,June 2022,June ,June 29, 29, Wednesday,143100188,383470844900,221961099.4,19080050,413947.5648,265079,
2022-06-30,"Thursday, June 30, 2022","June 30, 2022",20108.31,20141.16,18729.66,19784.73,19784.73,2022,June 2022,June ,June 30, 30, Thursday,179993433.3,381423696954,251359920.6,19080956.25,414131.3946,271213,
2022-07-01,"Friday, July 1, 2022","July 1, 2022",19820.47,20632.67,19073.71,19269.37,19269.37,2022,July 2022,July ,July 1, 1, Friday,278906084.4,386922925913,196972101.5,19081862.5,414314.7851,271874,
2022-07-02,"Saturday, July 2, 2022","July 2, 2022",19274.84,19371.75,19027.08,19242.26,19242.26,2022,July 2022,July ,July 2, 2, Saturday,268386658.9,365950256319,202851865.7,19082768.75,414483.6752,235096,
2022-07-03,"Sunday, July 3, 2022","July 3, 2022",19242.1,19558.27,18966.95,19297.08,19297.08,2022,July 2022,July ,July 3, 3, Sunday,75547500.08,366101221200,227840863.7,19083675,414643.3858,206333,
2022-07-04,"Monday, July 4, 2022","July 4, 2022",19297.31,20258.75,19063.07,20231.26,20231.26,2022,July 2022,July ,July 4, 4, Monday,96042289.2,365908096652,210201571,19084581.25,414776.0448,240385,
2022-07-05,"Tuesday, July 5, 2022","July 5, 2022",20225.35,20635.47,19341.23,20190.12,20190.12,2022,July 2022,July ,July 5, 5, Tuesday,142899002.1,386080326638,173453044.6,19085487.5,414934.4138,245829,
2022-07-06,"Wednesday, July 6, 2022","July 6, 2022",20194.62,20595.53,19823.51,20548.25,20548.25,2022,July 2022,July ,July 6, 6, Wednesday,221464776.7,385564240144,186682514.1,19086393.75,415090.0353,267118,
2022-07-07,"Thursday, July 7, 2022","July 7, 2022",20547.81,21771.82,20296.1,21637.59,21637.59,2022,July 2022,July ,July 7, 7, Thursday,148839589.8,389645387103,227544125.4,19087306.25,415265.6121,281435,
2022-07-08,"Friday, July 8, 2022","July 8, 2022",21637.15,22314.94,21257.45,21731.12,21731.12,2022,July 2022,July ,July 8, 8, Friday,246810508.6,416218473563,214480636.4,19088212.5,415464.1952,268331,
